,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH
58,5,13,0,10,3,0,Man United,2.5,3.3,3.1,,,,2.4,3.2,3.2,40,24.0,0.0,1.62,2.28,2.44,1.72,2.17,3.19,3.06,1.67,2.36,2.5,1.76,2.26,3.32,3.25,33,20/09/15,E0,3,2,A,,,,5,6,0,15,8,1,1,D,2,Southampton,2.3,3.2,3.0,2.5,3.2,3.1,2.46,3.3,3.22,M Clattenburg,,,,,,,2.5,3.2,3.2,2.5,3.0,3.0
59,5,11,0,12,4,2,Crystal Palace,4.0,3.6,2.0,,,,3.6,3.4,2.0,40,25.0,-0.5,1.89,1.91,3.95,1.89,1.97,3.48,1.97,1.96,1.97,4.33,1.94,2.02,3.72,2.02,36,20/09/15,E0,0,1,H,,,,6,9,0,22,6,0,0,D,1,Tottenham,4.0,3.45,1.85,4.0,3.5,2.0,4.15,3.61,1.99,M Oliver,,,,,,,4.0,3.6,2.0,3.8,3.5,1.95
60,5,12,0,26,12,1,Arsenal,1.8,4.0,4.5,,,,1.85,3.8,4.0,41,26.0,0.5,2.18,1.67,1.82,1.8,2.07,3.81,4.26,2.3,1.75,1.9,1.85,2.13,4.01,4.56,35,26/09/15,E0,5,2,A,,,,6,9,0,16,7,2,1,A,1,Leicester,1.9,3.45,3.8,1.83,3.75,4.33,1.83,3.97,4.55,C Pawson,,,,,,,1.85,3.9,4.4,1.85,3.75,4.0
61,1,13,0,10,4,0,Aston Villa,7.0,4.33,1.53,,,,6.5,4.2,1.53,41,25.0,-1.0,1.84,1.95,6.81,1.98,1.89,4.13,1.52,1.95,2.05,7.5,2.02,1.93,4.4,1.56,37,26/09/15,E0,2,3,H,,,,11,8,0,21,12,0,1,H,0,Liverpool,6.1,4.0,1.5,7.0,4.0,1.53,7.48,4.28,1.53,J Moss,,,,,,,7.5,4.1,1.55,7.0,3.8,1.53
62,2,17,0,9,4,3,Sunderland,16.0,7.5,1.2,,,,13.0,6.5,1.22,41,25.0,-2.0,2.38,1.56,13.85,1.78,2.11,6.57,1.21,2.55,1.61,16.7,1.81,2.17,7.5,1.24,33,26/09/15,E0,0,3,H,,,,5,12,0,12,7,0,1,H,0,Man United,13.0,5.8,1.2,13.0,6.5,1.22,16.7,6.9,1.23,M Jones,,,,,,,15.0,7.0,1.22,13.0,6.0,1.22
63,6,15,0,16,4,2,Chelsea,1.62,4.2,6.0,,,,1.62,3.9,5.75,41,24.0,0.75,1.99,1.81,1.62,1.8,2.08,3.94,5.62,2.09,1.88,1.67,1.84,2.14,4.2,6.1,37,26/09/15,E0,2,2,D,,,,4,12,0,11,5,0,1,H,1,Newcastle,1.6,3.7,5.4,1.62,4.0,6.0,1.63,4.16,5.98,M Atkinson,,,,,,,1.65,4.0,6.0,1.62,3.6,6.0
64,3,14,0,11,4,1,Swansea,4.2,3.4,2.05,,,,3.6,3.25,2.05,41,26.0,-0.5,1.68,2.16,3.86,1.86,2.0,3.37,2.03,1.79,2.25,4.2,1.92,2.05,3.51,2.2,36,26/09/15,E0,1,3,H,,,,4,18,0,18,7,0,1,H,3,Southampton,3.2,3.2,2.2,3.8,3.4,2.05,4.07,3.51,2.04,R East,,,,,,,4.1,3.3,2.1,4.0,3.1,2.05
65,7,11,0,11,6,0,Bournemouth,3.0,3.3,2.55,,,,2.75,3.3,2.5,41,25.0,0.0,1.78,2.02,2.9,2.11,1.76,3.31,2.48,1.86,2.1,3.06,2.2,1.81,3.53,2.6,36,26/09/15,E0,1,2,H,,,,3,13,0,8,5,0,1,H,1,Stoke,2.75,3.2,2.5,2.88,3.3,2.5,3.06,3.46,2.47,L Mason,,,,,,,3.0,3.3,2.55,3.0,3.1,2.5
66,9,6,0,22,8,1,Man City,1.91,3.8,4.2,,,,1.91,3.6,4.0,40,26.0,0.5,2.11,1.72,1.93,1.92,1.94,3.62,3.94,2.19,1.78,2.0,1.96,1.98,3.82,4.3,36,26/09/15,E0,1,4,H,,,,5,17,0,15,8,1,1,D,5,Tottenham,2.0,3.3,3.6,1.9,3.75,4.2,1.96,3.82,4.03,M Clattenburg,,,,,,,1.95,3.8,4.0,1.95,3.4,4.0
67,5,17,0,16,7,0,Norwich,3.4,3.5,2.25,,,,3.1,3.25,2.25,41,25.0,-0.5,1.89,1.9,3.28,1.72,2.19,3.4,2.22,1.96,1.96,3.52,1.75,2.26,3.54,2.3,37,26/09/15,E0,2,2,D,,,,7,7,0,19,7,1,1,D,0,West Ham,3.3,3.3,2.1,3.4,3.4,2.2,3.49,3.54,2.22,M Dean,,,,,,,3.4,3.5,2.25,3.2,3.2,2.3
68,4,22,0,16,3,4,Crystal Palace,3.1,3.3,2.5,,,,2.8,3.2,2.5,41,25.0,0.0,1.71,2.13,2.96,2.13,1.75,3.25,2.48,1.76,2.2,3.12,2.21,1.78,3.4,2.7,36,27/09/15,E0,1,0,A,,,,6,17,0,15,2,0,0,D,4,Watford,2.75,3.2,2.5,2.9,3.3,2.5,3.12,3.36,2.49,A Taylor,,,,,,,3.0,3.13,2.7,3.0,3.1,2.5
69,4,8,0,12,4,3,Everton,2.5,3.3,3.1,,,,2.45,3.25,2.8,39,23.0,0.0,1.64,2.23,2.47,1.77,2.1,3.25,2.98,1.71,2.34,2.55,1.82,2.17,3.4,3.1,34,28/09/15,E0,3,2,A,,,,6,9,0,9,4,0,1,H,0,West Brom,2.4,3.2,2.85,2.5,3.25,3.0,2.51,3.39,3.06,R Madley,,,,,,,2.5,3.3,3.1,2.5,3.0,3.1
70,5,12,0,12,5,0,Stoke,3.1,3.3,2.5,,,,2.95,3.25,2.5,44,24.0,-0.25,1.67,2.19,2.99,1.78,2.1,3.23,2.47,1.73,2.28,3.13,1.82,2.16,3.4,2.55,38,03/10/15,E0,1,0,A,,,,9,12,0,13,2,0,0,D,1,Aston Villa,2.75,3.3,2.4,3.0,3.3,2.5,3.11,3.34,2.5,M Jones,,,,,,,3.13,3.3,2.5,2.9,3.2,2.5
71,3,13,0,11,2,1,Watford,3.8,3.5,2.1,,,,3.5,3.25,2.1,44,27.0,-0.5,1.8,2.0,3.62,1.79,2.08,3.39,2.1,1.91,2.07,3.8,1.85,2.13,3.6,2.15,40,03/10/15,E0,1,1,D,,,,5,8,0,12,6,1,1,D,1,Bournemouth,3.3,3.3,2.1,3.6,3.4,2.15,3.72,3.54,2.13,M Oliver,,,,,,,3.8,3.5,2.1,3.75,3.0,2.15
72,6,14,0,13,5,5,Southampton,4.8,3.7,1.83,,,,4.5,3.6,1.83,44,25.0,-0.75,1.91,1.88,4.61,1.82,2.05,3.63,1.8,2.0,1.95,5.25,1.9,2.12,3.8,1.87,40,03/10/15,E0,3,1,A,,,,4,14,0,10,3,1,1,D,2,Chelsea,4.7,3.6,1.7,4.5,3.75,1.8,4.84,3.76,1.83,R Madley,,,,,,,4.75,3.75,1.83,4.8,3.2,1.83
73,3,13,0,7,2,3,West Brom,5.0,3.6,1.83,,,,4.5,3.4,1.8,43,25.0,-0.75,1.7,2.14,4.74,1.82,2.05,3.49,1.81,1.77,2.25,5.05,1.87,2.11,3.7,1.87,38,03/10/15,E0,0,2,H,,,,8,14,0,21,8,0,0,D,3,Crystal Palace,4.2,3.5,1.8,4.75,3.5,1.85,4.93,3.65,1.84,J Moss,,,,,,,5.0,3.5,1.85,5.0,3.1,1.85
74,3,8,0,6,4,1,Newcastle,13.0,7.0,1.25,,,,11.5,6.25,1.25,43,27.0,-2.0,2.85,1.41,12.3,1.84,2.02,6.59,1.23,3.0,1.47,15.0,1.9,2.12,7.25,1.26,39,03/10/15,E0,1,6,H,,,,6,13,0,23,11,1,1,D,3,Man City,10.3,5.5,1.25,13.0,6.5,1.25,13.8,6.9,1.24,K Friend,,,,,,,15.0,7.0,1.22,13.0,6.0,1.25
75,8,4,0,16,5,1,Leicester,3.3,3.5,2.3,,,,3.2,3.1,2.3,44,26.0,-0.5,2.08,1.74,3.15,1.7,2.23,3.46,2.25,2.18,1.86,3.31,1.74,2.3,3.63,2.3,38,03/10/15,E0,2,1,A,,,,16,4,0,17,2,1,0,A,0,Norwich,2.9,3.3,2.3,3.3,3.4,2.25,3.31,3.63,2.26,M Clattenburg,,,,,,,3.2,3.6,2.3,3.1,3.4,2.25
76,8,11,0,20,6,4,West Ham,2.4,3.4,3.2,,,,2.3,3.2,3.1,43,24.0,0.25,1.86,1.94,2.37,2.03,1.83,3.34,3.05,1.92,2.0,2.45,2.1,1.86,3.5,3.2,38,03/10/15,E0,2,2,D,,,,1,14,1,12,3,1,2,H,2,Sunderland,2.3,3.3,2.9,2.4,3.4,3.1,2.43,3.46,3.13,N Swarbrick,,,,,,,2.4,3.5,3.13,2.38,3.4,2.9
77,6,17,0,9,5,3,Man United,3.8,3.8,2.0,,,,3.75,3.5,2.0,44,25.0,-0.5,1.97,1.83,3.69,1.86,2.0,3.59,2.01,2.08,1.9,3.9,1.91,2.06,3.8,2.1,38,04/10/15,E0,0,3,H,,,,3,8,0,12,5,0,3,H,1,Arsenal,3.3,3.3,2.1,3.8,3.4,2.05,3.81,3.67,2.06,A Taylor,,,,,,,3.8,3.7,2.05,3.75,3.6,1.95
78,11,19,0,13,4,3,Liverpool,2.8,3.4,2.7,,,,2.75,3.2,2.7,43,25.0,0.0,1.82,1.98,2.74,1.96,1.89,3.27,2.66,1.88,2.05,2.9,2.01,1.97,3.47,2.8,40,04/10/15,E0,1,1,D,,,,5,10,0,14,4,1,1,D,3,Everton,2.6,3.2,2.6,2.8,3.25,2.7,2.75,3.42,2.75,M Atkinson,,,,,,,2.8,3.4,2.7,2.9,2.8,2.75
79,6,19,0,19,11,4,Tottenham,2.8,3.25,2.75,,,,2.65,3.2,2.65,44,26.0,0.0,1.81,1.98,2.7,1.94,1.9,3.28,2.66,1.88,2.1,2.85,2.01,1.95,3.4,2.88,38,04/10/15,E0,2,2,D,,,,5,8,0,11,2,1,2,H,1,Swansea,2.6,3.2,2.6,2.75,3.2,2.7,2.84,3.33,2.72,M Dean,,,,,,,2.8,3.4,2.7,2.7,3.25,2.62
80,4,17,0,8,1,3,Aston Villa,10.0,5.75,1.33,,,,8.5,5.0,1.33,46,28.0,-1.5,2.24,1.64,9.41,1.87,1.99,5.13,1.34,2.34,1.69,11.0,1.9,2.06,5.75,1.37,40,17/10/15,E0,0,2,H,,,,4,22,0,9,3,0,1,H,1,Chelsea,7.6,4.8,1.35,10.0,5.0,1.36,11.0,5.41,1.34,R East,,,,,,,10.5,5.5,1.33,8.5,4.8,1.36
81,9,11,0,24,4,3,West Ham,4.0,3.6,2.0,,,,3.5,3.5,2.0,46,27.0,-0.5,1.9,1.9,3.8,1.89,1.96,3.54,1.98,2.0,1.96,4.0,1.93,2.02,3.75,2.05,42,17/10/15,E0,3,1,A,,,,1,9,1,6,1,1,1,D,1,Crystal Palace,3.8,3.45,1.9,3.75,3.6,2.0,3.99,3.67,2.01,M Clattenburg,,,,,,,4.0,3.5,2.05,3.75,3.3,2.05
82,3,14,0,10,7,2,Man United,2.38,3.4,3.25,,,,2.4,3.3,3.0,45,25.0,0.25,1.78,2.02,2.35,2.01,1.85,3.29,3.15,1.85,2.11,2.45,2.07,1.88,3.44,3.3,41,17/10/15,E0,3,0,A,,,,5,12,0,12,3,2,0,A,2,Everton,2.3,3.3,2.9,2.38,3.25,3.25,2.4,3.4,3.23,J Moss,,,,,,,2.45,3.3,3.2,2.4,3.0,3.2
83,7,5,0,5,1,1,Bournemouth,10.0,5.75,1.33,,,,8.0,5.25,1.33,45,28.0,-1.5,2.46,1.53,9.31,1.89,1.96,5.23,1.33,2.6,1.59,11.0,1.94,2.02,5.75,1.36,35,17/10/15,E0,1,5,H,,,,1,11,0,15,11,1,4,H,2,Man City,9.0,5.0,1.3,10.0,5.5,1.33,10.6,5.58,1.34,M Dean,,,,,,,10.5,5.5,1.33,8.5,4.8,1.36
84,7,10,0,26,7,0,Leicester,5.0,4.0,1.75,,,,4.4,3.7,1.75,46,26.0,-0.5,2.06,1.75,4.71,2.14,1.74,3.75,1.75,2.17,1.82,5.12,2.21,1.79,4.0,1.8,41,17/10/15,E0,2,2,D,,,,6,16,0,14,6,0,2,H,2,Southampton,4.2,3.5,1.8,5.0,3.75,1.75,5.1,3.88,1.76,P Tierney,,,,,,,5.0,3.9,1.75,5.0,3.25,1.8
85,6,11,0,12,3,2,Liverpool,3.0,3.5,2.5,,,,2.95,3.2,2.5,45,25.0,0.0,2.01,1.79,2.91,2.13,1.75,3.4,2.43,2.14,1.87,3.1,2.2,1.8,3.58,2.5,41,17/10/15,E0,0,0,D,,,,8,15,0,13,4,0,0,D,1,Tottenham,2.75,3.2,2.5,2.88,3.4,2.4,2.99,3.54,2.48,C Pawson,,,,,,,3.0,3.5,2.45,3.0,3.3,2.5
86,9,12,0,17,6,1,Arsenal,1.62,4.2,6.0,,,,1.6,4.1,5.0,46,28.0,1.0,2.1,1.72,1.59,2.0,1.86,4.06,5.76,2.23,1.79,1.62,2.06,1.91,4.33,6.5,41,17/10/15,E0,3,0,A,,,,3,11,0,8,1,0,0,D,2,Watford,1.6,3.9,5.0,1.62,4.0,6.0,1.59,4.31,6.29,M Jones,,,,,,,1.6,4.2,6.25,1.62,3.6,6.0
87,5,13,0,9,2,2,Sunderland,4.2,3.4,2.05,,,,3.6,3.25,2.05,46,27.0,-0.5,1.62,2.27,3.95,1.83,2.03,3.28,2.03,1.68,2.35,4.2,1.86,2.09,3.45,2.1,40,17/10/15,E0,0,1,H,,,,1,12,0,8,1,0,0,D,2,West Brom,4.0,3.45,1.85,4.2,3.25,2.05,4.07,3.42,2.08,M Atkinson,,,,,,,4.2,3.3,2.05,4.0,3.0,2.1
88,7,10,0,18,6,1,Norwich,2.88,3.4,2.6,,,,2.6,3.3,2.6,46,27.0,0.0,1.91,1.89,2.8,2.01,1.83,3.33,2.54,1.98,1.97,2.93,2.09,1.87,3.51,2.62,42,18/10/15,E0,2,6,H,,,,3,10,0,11,6,2,3,H,1,Newcastle,2.65,3.3,2.5,2.8,3.4,2.62,2.93,3.44,2.58,A Taylor,,,,,,,2.88,3.4,2.6,2.8,3.1,2.62
89,2,14,0,9,2,2,Stoke,4.2,3.4,2.05,,,,3.75,3.2,2.05,44,25.0,-0.5,1.67,2.17,3.88,1.85,2.01,3.33,2.03,1.72,2.28,4.2,1.89,2.08,3.5,2.1,40,19/10/15,E0,1,0,A,,,,1,6,0,14,2,1,0,A,2,Swansea,3.6,3.3,2.0,4.0,3.4,2.05,4.06,3.41,2.08,R Madley,,,,,,,4.1,3.4,2.05,4.0,3.1,2.05
90,5,14,1,10,5,0,Everton,8.0,4.75,1.44,,,,7.25,4.6,1.44,43,23.0,-1.5,2.47,1.53,7.55,1.76,2.12,4.75,1.42,2.65,1.58,8.2,1.8,2.17,5.2,1.45,35,24/10/15,E0,1,2,H,,,,7,11,0,20,5,1,2,H,2,Arsenal,7.0,4.0,1.45,8.0,4.5,1.44,8.2,5.07,1.43,L Mason,,,,,,,8.0,4.8,1.44,8.0,4.0,1.44
91,6,8,0,11,4,3,Swansea,2.6,3.3,3.0,,,,2.6,3.2,2.7,43,24.0,0.0,1.59,2.34,2.56,1.8,2.06,3.15,2.94,1.65,2.49,2.65,1.85,2.15,3.3,3.11,37,24/10/15,E0,2,1,A,,,,4,10,0,9,3,0,0,D,2,Aston Villa,2.5,3.2,2.75,2.62,3.1,2.9,2.59,3.22,3.09,N Swarbrick,,,,,,,2.63,3.25,3.0,2.62,2.9,3.0
92,2,11,0,9,4,1,Crystal Palace,3.4,3.6,2.2,,,,3.1,3.3,2.25,43,23.0,-0.25,2.08,1.74,3.31,1.98,1.89,3.41,2.21,2.16,1.79,3.52,2.04,1.92,3.6,2.3,38,24/10/15,E0,0,1,H,,,,3,7,0,12,3,0,0,D,3,Leicester,3.2,3.2,2.2,3.3,3.4,2.25,3.48,3.56,2.21,M Dean,,,,,,,3.4,3.6,2.2,3.5,2.9,2.3
93,3,6,0,7,4,2,West Brom,4.2,3.5,2.0,,,,3.7,3.3,2.0,43,24.0,-0.5,1.71,2.11,3.97,1.89,1.97,3.39,2.0,1.8,2.2,4.31,1.94,2.02,3.5,2.1,38,24/10/15,E0,1,0,A,,,,13,11,0,16,3,0,0,D,1,Norwich,3.3,3.3,2.1,4.0,3.4,2.0,4.18,3.49,2.02,K Friend,,,,,,,4.33,3.5,1.98,4.0,3.1,2.05
94,5,18,0,13,3,1,Watford,4.0,3.3,2.1,,,,3.5,3.25,2.1,43,23.0,-0.5,1.61,2.31,3.79,1.81,2.06,3.26,2.09,1.67,2.4,4.1,1.85,2.11,3.4,2.2,37,24/10/15,E0,2,0,A,,,,11,10,0,12,1,1,0,A,3,Stoke,3.6,3.3,2.0,4.0,3.2,2.1,4.03,3.38,2.1,M Atkinson,,,,,,,4.1,3.3,2.1,3.6,3.1,2.15
95,4,12,1,8,4,5,Chelsea,1.95,3.8,4.0,,,,2.0,3.7,3.6,43,24.0,0.5,2.1,1.72,1.97,1.96,1.9,3.61,3.81,2.21,1.79,2.05,2.01,1.94,3.8,4.01,38,24/10/15,E0,1,2,H,,,,7,10,0,12,5,0,1,H,1,West Ham,1.9,3.45,3.8,2.0,3.6,3.75,2.01,3.74,3.91,J Moss,,,,,,,2.0,3.7,3.9,2.0,3.2,4.0
96,5,15,0,14,9,1,Tottenham,2.25,3.5,3.4,,,,2.25,3.3,3.3,43,22.0,0.25,1.83,1.97,2.22,1.9,1.97,3.32,3.38,1.91,2.05,2.25,1.93,2.02,3.5,3.59,39,25/10/15,E0,5,1,A,,,,4,8,0,11,3,3,1,A,0,Bournemouth,2.2,3.2,3.2,2.25,3.3,3.4,2.23,3.42,3.58,R East,,,,,,,2.25,3.4,3.5,2.25,3.0,3.5
97,7,11,1,8,3,0,Southampton,3.8,3.6,2.05,,,,3.6,3.5,2.05,43,24.0,-0.5,1.84,1.95,3.74,1.83,2.04,3.43,2.05,1.91,2.06,4.0,1.86,2.08,3.62,2.1,39,25/10/15,E0,1,1,D,,,,10,8,0,15,2,0,0,D,1,Liverpool,4.0,3.45,1.85,3.75,3.4,2.1,3.87,3.56,2.08,A Marriner,,,,,,,3.8,3.5,2.1,3.9,3.3,2.1
98,4,13,0,6,1,2,Man City,2.8,3.5,2.6,,,,2.85,3.3,2.65,43,24.0,0.0,1.97,1.82,2.8,2.0,1.85,3.35,2.57,2.05,1.91,2.96,2.09,1.89,3.55,2.7,39,25/10/15,E0,0,0,D,,,,6,17,0,6,1,0,0,D,2,Man United,2.6,3.2,2.6,2.75,3.3,2.5,2.93,3.41,2.59,M Clattenburg,,,,,,,2.8,3.5,2.63,2.88,3.2,2.7
99,10,10,1,21,8,2,Newcastle,2.9,3.4,2.6,,,,2.65,3.3,2.55,43,24.0,0.0,1.85,1.95,2.86,2.05,1.81,3.31,2.53,1.91,2.04,3.0,2.11,1.87,3.45,2.63,39,25/10/15,E0,0,3,H,,,,1,12,0,9,3,0,1,H,0,Sunderland,2.9,3.3,2.3,2.88,3.3,2.62,2.96,3.41,2.57,R Madley,,,,,,,2.9,3.3,2.63,3.0,3.1,2.62
100,7,21,0,16,7,4,Liverpool,3.75,3.5,2.1,,,,3.4,3.3,2.1,46,28.0,-0.5,1.77,2.04,3.73,1.81,2.06,3.36,2.07,1.92,2.13,4.0,1.86,2.13,3.56,2.13,40,31/10/15,E0,3,1,A,,,,1,9,0,8,2,1,1,D,1,Chelsea,3.4,3.2,2.1,3.75,3.4,2.1,3.92,3.54,2.07,M Clattenburg,,,,,,,3.9,3.4,2.1,3.75,3.2,2.1
101,3,15,0,5,1,3,Man United,2.1,3.5,3.8,,,,2.1,3.4,3.4,47,28.0,0.5,1.7,2.15,2.06,2.04,1.82,3.35,3.77,1.8,2.28,2.1,2.1,1.88,3.5,4.07,40,31/10/15,E0,0,0,D,,,,7,12,0,10,5,0,0,D,3,Crystal Palace,2.1,3.2,3.4,2.05,3.4,3.8,2.08,3.46,4.02,M Jones,,,,,,,2.1,3.4,4.0,2.1,3.0,4.0
102,4,13,1,5,3,2,Norwich,12.0,6.0,1.29,,,,9.0,5.75,1.28,46,28.0,-1.5,2.68,1.45,10.45,2.03,1.83,5.81,1.28,2.83,1.52,12.56,2.1,1.89,6.36,1.31,38,31/10/15,E0,1,2,H,,,,12,4,0,21,5,0,0,D,2,Man City,12.0,5.5,1.22,11.0,6.0,1.29,11.03,6.22,1.3,R Madley,,,,,,,11.5,6.25,1.29,12.0,5.0,1.29
103,4,16,0,9,2,3,Stoke,3.2,3.4,2.4,,,,3.0,3.3,2.4,46,27.0,-0.25,1.77,2.04,3.12,1.86,2.0,3.31,2.35,1.85,2.1,3.28,1.91,2.06,3.43,2.5,40,31/10/15,E0,0,0,D,,,,11,6,0,15,6,0,0,D,1,Newcastle,2.65,3.3,2.5,3.1,3.4,2.4,3.24,3.43,2.39,R East,,,,,,,3.25,3.4,2.38,3.1,3.1,2.4
104,4,7,0,15,5,0,Arsenal,1.75,4.0,5.0,,,,1.75,3.6,4.5,46,26.0,0.75,2.05,1.76,1.73,1.94,1.92,3.82,4.8,2.16,1.83,1.77,2.0,1.99,4.0,5.3,39,31/10/15,E0,3,0,A,,,,4,12,0,8,3,0,0,D,2,Swansea,1.7,3.6,4.7,1.73,3.8,4.75,1.76,3.93,5.05,K Friend,,,,,,,1.73,4.0,5.0,1.75,3.5,5.0
105,2,12,1,8,3,0,West Ham,2.9,3.4,2.6,,,,2.7,3.2,2.6,46,28.0,0.0,1.79,2.01,2.87,2.06,1.8,3.28,2.52,1.85,2.12,3.0,2.14,1.84,3.45,2.7,41,31/10/15,E0,0,2,H,,,,7,16,0,20,5,0,1,H,3,Watford,2.6,3.2,2.6,2.9,3.4,2.5,2.94,3.38,2.6,K Stroud,,,,,,,3.0,3.3,2.55,2.8,3.1,2.62
106,4,11,0,13,5,2,Leicester,2.6,3.4,2.9,,,,2.6,3.3,2.6,46,28.0,0.0,1.77,2.04,2.58,1.84,2.0,3.25,2.82,1.84,2.14,2.7,1.92,2.08,3.4,2.9,41,31/10/15,E0,3,2,A,,,,6,3,0,14,6,0,1,H,0,West Brom,2.5,3.3,2.65,2.6,3.3,2.88,2.7,3.36,2.84,A Taylor,,,,,,,2.63,3.3,2.9,2.62,3.0,2.9
107,1,5,0,17,9,2,Sunderland,7.5,4.5,1.5,,,,6.5,4.0,1.5,46,29.0,-1.0,2.09,1.73,7.06,2.09,1.78,4.31,1.49,2.17,1.8,8.0,2.16,1.84,4.61,1.53,40,01/11/15,E0,2,6,H,,,,6,6,0,15,8,1,2,H,3,Everton,6.1,4.0,1.5,7.0,4.2,1.5,7.5,4.61,1.49,A Marriner,,,,,,,7.5,4.6,1.5,7.0,3.8,1.53
108,6,5,0,16,2,2,Bournemouth,6.5,4.33,1.55,,,,5.75,4.0,1.55,46,28.0,-1.0,2.05,1.76,6.29,1.95,1.9,4.17,1.54,2.15,1.83,7.0,1.99,1.95,4.38,1.58,40,01/11/15,E0,0,2,H,,,,4,5,1,11,2,0,2,H,0,Southampton,5.5,4.0,1.55,6.0,4.2,1.57,6.88,4.37,1.55,C Pawson,,,,,,,7.0,4.33,1.53,6.0,3.8,1.57
109,3,15,0,13,2,3,Aston Villa,8.0,4.75,1.44,,,,7.25,4.33,1.42,43,25.0,-1.0,2.02,1.77,8.11,2.26,1.67,4.52,1.42,2.12,1.82,9.0,2.36,1.71,4.84,1.45,38,02/11/15,E0,1,3,H,,,,4,6,0,17,6,0,2,H,0,Tottenham,7.3,4.4,1.4,7.5,4.5,1.44,9.0,4.8,1.43,M Dean,,,,,,,9.0,4.8,1.4,8.0,4.2,1.44
110,0,11,0,2,1,2,Newcastle,3.4,3.5,2.25,,,,3.1,3.4,2.25,43,23.0,-0.25,1.98,1.83,3.3,1.99,1.88,3.44,2.2,2.07,1.9,3.57,2.06,1.91,3.6,2.25,38,07/11/15,E0,1,0,A,,,,16,9,0,20,5,1,0,A,2,Bournemouth,3.1,3.3,2.2,3.4,3.5,2.2,3.57,3.56,2.18,L Mason,,,,,,,3.5,3.6,2.2,3.4,3.1,2.25
111,2,10,0,8,4,1,Watford,4.5,3.8,1.85,,,,4.0,3.6,1.85,43,24.0,-0.5,2.0,1.8,4.3,2.03,1.83,3.67,1.84,2.07,1.87,4.6,2.09,1.88,3.9,1.88,37,07/11/15,E0,1,2,H,,,,4,10,0,12,6,0,0,D,0,Leicester,4.0,3.45,1.85,4.33,3.75,1.85,4.43,3.79,1.88,R East,,,,,,,4.5,3.8,1.85,4.33,3.2,1.83
112,1,10,1,4,0,3,West Brom,12.0,5.25,1.33,,,,8.75,5.0,1.33,43,25.0,-1.5,1.87,1.93,10.69,1.85,2.01,4.91,1.33,1.95,2.01,12.05,1.88,2.08,5.3,1.36,38,07/11/15,E0,0,2,H,,,,5,11,0,13,3,0,0,D,1,Man United,7.6,4.8,1.35,11.0,4.5,1.36,12.05,5.25,1.34,M Dean,,,,,,,11.5,5.25,1.33,12.0,4.0,1.36
113,2,7,0,8,0,0,Swansea,3.1,3.4,2.45,,,,2.85,3.2,2.55,43,23.0,0.0,1.84,1.96,2.94,2.11,1.76,3.31,2.45,1.92,2.03,3.12,2.2,1.79,3.49,2.55,38,07/11/15,E0,0,1,H,,,,5,12,0,9,5,0,0,D,1,Norwich,2.65,3.3,2.5,3.0,3.4,2.4,3.06,3.47,2.46,M Clattenburg,,,,,,,3.0,3.4,2.5,2.9,3.1,2.5
114,9,10,0,19,4,1,Chelsea,2.05,3.6,3.8,,,,2.05,3.25,3.6,43,24.0,0.5,1.74,2.08,2.06,2.04,1.83,3.38,3.74,1.8,2.16,2.1,2.09,1.88,3.6,4.0,37,07/11/15,E0,0,1,H,,,,1,13,0,8,2,0,0,D,3,Stoke,2.1,3.3,3.3,2.05,3.4,3.8,2.07,3.51,3.96,A Taylor,,,,,,,2.1,3.5,3.9,2.1,3.1,3.75
115,11,7,0,11,4,3,Southampton,1.8,3.8,4.75,,,,1.75,3.6,4.75,43,23.0,0.75,1.84,1.97,1.78,2.03,1.84,3.66,4.63,1.88,2.04,1.85,2.12,1.88,3.85,5.05,38,07/11/15,E0,1,0,A,,,,10,3,0,9,3,0,0,D,1,Sunderland,1.85,3.45,4.0,1.8,3.6,4.75,1.82,3.81,4.79,M Jones,,,,,,,1.8,3.7,5.0,1.8,3.2,5.0
116,5,12,0,13,4,2,Everton,2.8,3.5,2.6,,,,2.7,3.3,2.55,43,24.0,0.0,2.07,1.75,2.78,2.02,1.83,3.4,2.53,2.14,1.8,2.89,2.09,1.87,3.55,2.62,36,07/11/15,E0,1,1,D,,,,3,11,0,16,5,1,1,D,1,West Ham,2.65,3.3,2.5,2.8,3.4,2.6,2.89,3.49,2.58,P Tierney,,,,,,,2.88,3.5,2.55,2.8,3.1,2.62
