,Date,HomeTeam,AwayTeam,FTR,HWDL,HGS,HGA,HRC,AWDL,AGS,AGA,ARC,H2hWDL,H2hGS,H2hGA,H2hRC
0,2016-01-02,Watford,Man City,A,-3.0,3.0,6.0,0.0,-3.0,6.0,9.0,0.0,-2.0,2.0,5.0,0.0
0,2016-01-02,West Brom,Stoke,H,1.0,7.0,6.0,0.0,3.0,10.0,6.0,0.0,1.0,5.0,5.0,0.0
0,2016-01-02,West Ham,Liverpool,H,2.0,9.0,7.0,0.0,1.0,15.0,8.0,1.0,0.0,10.0,9.0,2.0
0,2016-01-03,Crystal Palace,Chelsea,A,-4.0,7.0,11.0,0.0,3.0,13.0,7.0,1.0,-2.0,5.0,9.0,1.0
0,2016-01-03,Everton,Tottenham,D,0.0,11.0,7.0,1.0,3.0,11.0,5.0,0.0,-3.0,2.0,5.0,0.0
0,2016-01-12,Aston Villa,Crystal Palace,H,-6.0,2.0,18.0,0.0,-4.0,7.0,11.0,0.0,-1.0,3.0,4.0,0.0
0,2016-01-12,Bournemouth,West Ham,A,1.0,9.0,9.0,0.0,2.0,9.0,7.0,0.0,0.0,5.0,6.0,0.0
0,2016-01-12,Newcastle,Man United,D,-3.0,4.0,11.0,0.0,1.0,7.0,6.0,1.0,-2.0,5.0,11.0,0.0
0,2016-01-13,Chelsea,West Brom,D,3.0,13.0,7.0,1.0,1.0,7.0,6.0,0.0,1.0,10.0,10.0,2.0
0,2016-01-13,Liverpool,Arsenal,D,1.0,15.0,8.0,1.0,1.0,11.0,8.0,1.0,-1.0,11.0,12.0,2.0
0,2016-01-13,Man City,Everton,D,-3.0,6.0,9.0,0.0,0.0,11.0,7.0,1.0,4.0,10.0,4.0,0.0
0,2016-01-13,Southampton,Watford,H,1.0,8.0,8.0,2.0,-3.0,3.0,6.0,0.0,1.0,2.0,0.0,0.0
0,2016-01-13,Stoke,Norwich,H,3.0,10.0,6.0,0.0,-2.0,4.0,6.0,0.0,0.0,6.0,5.0,1.0
0,2016-01-13,Swansea,Sunderland,A,0.0,7.0,7.0,0.0,0.0,8.0,8.0,0.0,1.0,11.0,7.0,2.0
0,2016-01-13,Tottenham,Leicester,A,3.0,11.0,5.0,0.0,3.0,7.0,4.0,1.0,1.0,7.0,6.0,0.0
0,2016-01-16,Aston Villa,Leicester,D,-6.0,2.0,18.0,0.0,3.0,7.0,4.0,1.0,-1.0,5.0,6.0,1.0
0,2016-01-16,Bournemouth,Norwich,H,1.0,9.0,9.0,0.0,-2.0,4.0,6.0,0.0,0.0,4.0,3.0,0.0
0,2016-01-16,Chelsea,Everton,D,3.0,13.0,7.0,1.0,0.0,11.0,7.0,1.0,1.0,12.0,10.0,0.0
0,2016-01-16,Man City,Crystal Palace,H,-3.0,6.0,9.0,0.0,-4.0,7.0,11.0,0.0,4.0,12.0,2.0,0.0
0,2016-01-16,Newcastle,West Ham,H,-3.0,4.0,11.0,0.0,2.0,9.0,7.0,0.0,1.0,7.0,5.0,1.0
0,2016-01-16,Southampton,West Brom,H,1.0,8.0,8.0,2.0,1.0,7.0,6.0,0.0,2.0,5.0,1.0,0.0
0,2016-01-16,Tottenham,Sunderland,H,3.0,11.0,5.0,0.0,0.0,8.0,8.0,0.0,5.0,16.0,6.0,0.0
0,2016-01-17,Liverpool,Man United,A,1.0,15.0,8.0,1.0,1.0,7.0,6.0,1.0,-2.0,6.0,9.0,1.0
0,2016-01-17,Stoke,Arsenal,D,3.0,10.0,6.0,0.0,1.0,11.0,8.0,1.0,-1.0,5.0,10.0,0.0
0,2016-01-18,Swansea,Watford,H,0.0,7.0,7.0,0.0,-3.0,3.0,6.0,0.0,0.0,1.0,1.0,0.0
0,2016-01-23,Crystal Palace,Tottenham,A,-4.0,7.0,11.0,0.0,3.0,11.0,5.0,0.0,-3.0,3.0,8.0,0.0
0,2016-01-23,Leicester,Stoke,H,3.0,7.0,4.0,1.0,3.0,10.0,6.0,0.0,1.0,6.0,3.0,0.0
0,2016-01-23,Man United,Southampton,A,1.0,7.0,6.0,1.0,1.0,8.0,8.0,2.0,0.0,7.0,7.0,0.0
0,2016-01-23,Norwich,Liverpool,A,-2.0,4.0,6.0,0.0,1.0,15.0,8.0,1.0,-5.0,10.0,24.0,0.0
0,2016-01-23,Sunderland,Bournemouth,D,0.0,8.0,8.0,0.0,1.0,9.0,9.0,0.0,-1.0,1.0,3.0,1.0
0,2016-01-23,Watford,Newcastle,H,-3.0,3.0,6.0,0.0,-3.0,4.0,11.0,0.0,1.0,6.0,5.0,0.0
0,2016-01-23,West Brom,Aston Villa,D,1.0,7.0,6.0,0.0,-6.0,2.0,18.0,0.0,0.0,8.0,8.0,0.0
0,2016-01-23,West Ham,Man City,D,2.0,9.0,7.0,0.0,-3.0,6.0,9.0,0.0,-1.0,7.0,11.0,0.0
0,2016-01-24,Arsenal,Chelsea,A,1.0,11.0,8.0,1.0,3.0,13.0,7.0,1.0,-4.0,0.0,11.0,4.0
0,2016-01-24,Everton,Swansea,A,0.0,11.0,7.0,1.0,0.0,7.0,7.0,0.0,1.0,7.0,6.0,1.0
0,2016-02-02,Arsenal,Southampton,D,1.0,11.0,8.0,1.0,1.0,8.0,8.0,2.0,0.0,5.0,8.0,1.0
0,2016-02-02,Crystal Palace,Bournemouth,A,-4.0,7.0,11.0,0.0,1.0,9.0,9.0,0.0,-1.0,1.0,2.0,0.0
0,2016-02-02,Leicester,Liverpool,H,3.0,7.0,4.0,1.0,1.0,15.0,8.0,1.0,-1.0,5.0,6.0,1.0
0,2016-02-02,Man United,Stoke,H,1.0,7.0,6.0,1.0,3.0,10.0,6.0,0.0,1.0,10.0,8.0,0.0
0,2016-02-02,Norwich,Tottenham,A,-2.0,4.0,6.0,0.0,3.0,11.0,5.0,0.0,-2.0,3.0,10.0,0.0
0,2016-02-02,Sunderland,Man City,A,0.0,8.0,8.0,0.0,-3.0,6.0,9.0,0.0,-3.0,7.0,14.0,0.0
0,2016-02-02,West Brom,Swansea,D,1.0,7.0,6.0,0.0,0.0,7.0,7.0,0.0,-1.0,5.0,8.0,0.0
0,2016-02-02,West Ham,Aston Villa,H,2.0,9.0,7.0,0.0,-6.0,2.0,18.0,0.0,1.0,5.0,2.0,0.0
0,2016-02-03,Everton,Newcastle,H,0.0,11.0,7.0,1.0,-3.0,4.0,11.0,0.0,4.0,15.0,5.0,0.0
0,2016-02-03,Watford,Chelsea,D,-3.0,3.0,6.0,0.0,3.0,13.0,7.0,1.0,-2.0,2.0,7.0,0.0
0,2016-02-06,Aston Villa,Norwich,H,-6.0,2.0,18.0,0.0,-2.0,4.0,6.0,0.0,3.0,10.0,5.0,1.0
0,2016-02-06,Liverpool,Sunderland,D,1.0,15.0,8.0,1.0,0.0,8.0,8.0,0.0,4.0,9.0,4.0,0.0
0,2016-02-06,Man City,Leicester,A,-3.0,6.0,9.0,0.0,3.0,7.0,4.0,1.0,1.0,4.0,3.0,0.0
0,2016-02-06,Newcastle,West Brom,H,-3.0,4.0,11.0,0.0,1.0,7.0,6.0,0.0,1.0,6.0,4.0,1.0
0,2016-02-06,Southampton,West Ham,H,1.0,8.0,8.0,2.0,2.0,9.0,7.0,0.0,0.0,6.0,6.0,1.0
0,2016-02-06,Stoke,Everton,A,3.0,10.0,6.0,0.0,0.0,11.0,7.0,1.0,1.0,8.0,11.0,0.0
0,2016-02-06,Swansea,Crystal Palace,D,0.0,7.0,7.0,0.0,-4.0,7.0,11.0,0.0,0.0,5.0,4.0,1.0
0,2016-02-06,Tottenham,Watford,H,3.0,11.0,5.0,0.0,-3.0,3.0,6.0,0.0,3.0,6.0,2.0,0.0
0,2016-02-07,Bournemouth,Arsenal,A,1.0,9.0,9.0,0.0,1.0,11.0,8.0,1.0,-2.0,0.0,4.0,0.0
0,2016-02-07,Chelsea,Man United,D,3.0,13.0,7.0,1.0,1.0,7.0,6.0,1.0,2.0,6.0,3.0,1.0
0,2016-02-13,Bournemouth,Stoke,A,1.0,9.0,9.0,0.0,3.0,10.0,6.0,0.0,-2.0,2.0,5.0,0.0
0,2016-02-13,Chelsea,Newcastle,H,3.0,13.0,7.0,1.0,-3.0,4.0,11.0,0.0,1.0,13.0,7.0,1.0
0,2016-02-13,Crystal Palace,Watford,A,-4.0,7.0,11.0,0.0,-3.0,3.0,6.0,0.0,0.0,2.0,2.0,0.0
0,2016-02-13,Everton,West Brom,A,0.0,11.0,7.0,1.0,1.0,7.0,6.0,0.0,1.0,6.0,4.0,0.0
0,2016-02-13,Norwich,West Ham,D,-2.0,4.0,6.0,0.0,2.0,9.0,7.0,0.0,-1.0,8.0,9.0,0.0
0,2016-02-13,Sunderland,Man United,H,0.0,8.0,8.0,0.0,1.0,7.0,6.0,1.0,-1.0,5.0,9.0,1.0
0,2016-02-13,Swansea,Southampton,A,0.0,7.0,7.0,0.0,1.0,8.0,8.0,2.0,-4.0,2.0,8.0,1.0
0,2016-02-14,Arsenal,Leicester,H,1.0,11.0,8.0,1.0,3.0,7.0,4.0,1.0,3.0,10.0,5.0,0.0
0,2016-02-14,Aston Villa,Liverpool,A,-6.0,2.0,18.0,0.0,1.0,15.0,8.0,1.0,-3.0,5.0,14.0,0.0
0,2016-02-14,Man City,Tottenham,A,-3.0,6.0,9.0,0.0,3.0,11.0,5.0,0.0,2.0,18.0,8.0,0.0
0,2016-02-27,Leicester,Norwich,H,3.0,7.0,4.0,1.0,-2.0,4.0,6.0,0.0,2.0,3.0,1.0,0.0
0,2016-02-27,Southampton,Chelsea,A,1.0,8.0,8.0,2.0,3.0,13.0,7.0,1.0,-2.0,7.0,11.0,1.0
0,2016-02-27,Stoke,Aston Villa,H,3.0,10.0,6.0,0.0,-6.0,2.0,18.0,0.0,4.0,11.0,5.0,0.0
0,2016-02-27,Watford,Bournemouth,D,-3.0,3.0,6.0,0.0,1.0,9.0,9.0,0.0,0.0,1.0,1.0,0.0
0,2016-02-27,West Brom,Crystal Palace,H,1.0,7.0,6.0,0.0,-4.0,7.0,11.0,0.0,1.0,10.0,9.0,0.0
0,2016-02-27,West Ham,Sunderland,H,2.0,9.0,7.0,0.0,0.0,8.0,8.0,0.0,3.0,7.0,4.0,0.0
0,2016-02-28,Tottenham,Swansea,H,3.0,11.0,5.0,0.0,0.0,7.0,7.0,0.0,5.0,13.0,7.0,0.0
0,2016-02-28,Man United,Arsenal,H,1.0,7.0,6.0,1.0,1.0,11.0,8.0,1.0,2.0,7.0,7.0,0.0
0,2016-03-01,Aston Villa,Everton,A,-6.0,2.0,18.0,0.0,0.0,11.0,7.0,1.0,-4.0,5.0,16.0,0.0
0,2016-03-01,Bournemouth,Southampton,H,1.0,9.0,9.0,0.0,1.0,8.0,8.0,2.0,0.0,2.0,2.0,0.0
0,2016-03-01,Leicester,West Brom,D,3.0,7.0,4.0,1.0,1.0,7.0,6.0,0.0,1.0,8.0,7.0,0.0
0,2016-03-01,Norwich,Chelsea,A,-2.0,4.0,6.0,0.0,3.0,13.0,7.0,1.0,-5.0,3.0,11.0,0.0
0,2016-03-01,Sunderland,Crystal Palace,D,0.0,8.0,8.0,0.0,-4.0,7.0,11.0,0.0,0.0,8.0,10.0,1.0
0,2016-03-02,Arsenal,Swansea,A,1.0,11.0,8.0,1.0,0.0,7.0,7.0,0.0,-1.0,9.0,8.0,0.0
0,2016-03-02,Liverpool,Man City,H,1.0,15.0,8.0,1.0,-3.0,6.0,9.0,0.0,2.0,14.0,9.0,1.0
0,2016-03-02,Man United,Watford,H,1.0,7.0,6.0,1.0,-3.0,3.0,6.0,0.0,4.0,9.0,2.0,0.0
0,2016-03-02,Stoke,Newcastle,H,3.0,10.0,6.0,0.0,-3.0,4.0,11.0,0.0,2.0,5.0,6.0,2.0
0,2016-03-02,West Ham,Tottenham,H,2.0,9.0,7.0,0.0,3.0,11.0,5.0,0.0,1.0,9.0,7.0,1.0
0,2016-03-05,Chelsea,Stoke,D,3.0,13.0,7.0,1.0,3.0,10.0,6.0,0.0,1.0,10.0,6.0,0.0
0,2016-03-05,Everton,West Ham,A,0.0,11.0,7.0,1.0,2.0,9.0,7.0,0.0,3.0,11.0,8.0,1.0
0,2016-03-05,Man City,Aston Villa,H,-3.0,6.0,9.0,0.0,-6.0,2.0,18.0,0.0,3.0,15.0,5.0,0.0
0,2016-03-05,Newcastle,Bournemouth,A,-3.0,4.0,11.0,0.0,1.0,9.0,9.0,0.0,0.0,2.0,3.0,0.0
0,2016-03-05,Southampton,Sunderland,D,1.0,8.0,8.0,2.0,0.0,8.0,8.0,0.0,1.0,14.0,6.0,2.0
0,2016-03-05,Swansea,Norwich,H,0.0,7.0,7.0,0.0,-2.0,4.0,6.0,0.0,0.0,10.0,8.0,0.0
0,2016-03-05,Tottenham,Arsenal,D,3.0,11.0,5.0,0.0,1.0,11.0,8.0,1.0,-1.0,6.0,7.0,0.0
0,2016-03-05,Watford,Leicester,A,-3.0,3.0,6.0,0.0,3.0,7.0,4.0,1.0,-2.0,1.0,3.0,0.0
0,2016-03-06,Crystal Palace,Liverpool,A,-4.0,7.0,11.0,0.0,1.0,15.0,8.0,1.0,1.0,13.0,11.0,0.0
0,2016-03-06,West Brom,Man United,H,1.0,7.0,6.0,0.0,1.0,7.0,6.0,1.0,1.0,6.0,8.0,1.0
0,2016-03-12,Bournemouth,Swansea,H,1.0,9.0,9.0,0.0,0.0,7.0,7.0,0.0,1.0,5.0,4.0,0.0
0,2016-03-12,Norwich,Man City,D,-2.0,4.0,6.0,0.0,-3.0,6.0,9.0,0.0,-2.0,7.0,15.0,1.0
0,2016-03-12,Stoke,Southampton,A,3.0,10.0,6.0,0.0,1.0,8.0,8.0,2.0,0.0,7.0,7.0,0.0
0,2016-03-13,Aston Villa,Tottenham,A,-6.0,2.0,18.0,0.0,3.0,11.0,5.0,0.0,-4.0,3.0,12.0,2.0
0,2016-03-14,Leicester,Newcastle,H,3.0,7.0,4.0,1.0,-3.0,4.0,11.0,0.0,2.0,7.0,1.0,0.0
0,2016-03-19,Chelsea,West Ham,D,3.0,13.0,7.0,1.0,2.0,9.0,7.0,0.0,2.0,9.0,4.0,1.0
0,2016-03-19,Crystal Palace,Leicester,A,-4.0,7.0,11.0,0.0,3.0,7.0,4.0,1.0,0.0,3.0,2.0,0.0
0,2016-03-19,Everton,Arsenal,A,0.0,11.0,7.0,1.0,1.0,11.0,8.0,1.0,-2.0,7.0,9.0,1.0
0,2016-03-19,Swansea,Aston Villa,H,0.0,7.0,7.0,0.0,-6.0,2.0,18.0,0.0,5.0,10.0,3.0,0.0
0,2016-03-19,Watford,Stoke,A,-3.0,3.0,6.0,0.0,3.0,10.0,6.0,0.0,0.0,3.0,2.0,0.0
0,2016-03-19,West Brom,Norwich,A,1.0,7.0,6.0,0.0,-2.0,4.0,6.0,0.0,0.0,4.0,8.0,0.0
0,2016-03-20,Man City,Man United,A,-3.0,6.0,9.0,0.0,1.0,7.0,6.0,1.0,1.0,10.0,6.0,0.0
0,2016-03-20,Newcastle,Sunderland,D,-3.0,4.0,11.0,0.0,0.0,8.0,8.0,0.0,-5.0,2.0,11.0,1.0
0,2016-03-20,Southampton,Liverpool,H,1.0,8.0,8.0,2.0,1.0,15.0,8.0,1.0,-1.0,6.0,10.0,1.0
0,2016-03-20,Tottenham,Bournemouth,H,3.0,11.0,5.0,0.0,1.0,9.0,9.0,0.0,2.0,8.0,1.0,0.0
0,2014-08-16,Arsenal,Crystal Palace,H,1.0,11.0,8.0,1.0,-4.0,7.0,11.0,0.0,5.0,10.0,3.0,1.0
0,2014-08-16,Leicester,Everton,D,3.0,7.0,4.0,1.0,0.0,11.0,7.0,1.0,1.0,7.0,6.0,0.0
0,2014-08-16,Man United,Swansea,A,1.0,7.0,6.0,1.0,0.0,7.0,7.0,0.0,0.0,11.0,8.0,0.0
0,2014-08-16,QPR,Hull,A,-3.0,4.0,15.0,1.0,-1.0,4.0,6.0,0.0,-2.0,1.0,3.0,1.0
0,2014-08-16,Stoke,Aston Villa,A,3.0,10.0,6.0,0.0,-6.0,2.0,18.0,0.0,4.0,11.0,5.0,0.0
0,2014-08-16,West Brom,Sunderland,D,1.0,7.0,6.0,0.0,0.0,8.0,8.0,0.0,2.0,8.0,5.0,0.0
0,2014-08-16,West Ham,Tottenham,A,2.0,9.0,7.0,0.0,3.0,11.0,5.0,0.0,1.0,9.0,7.0,1.0
0,2014-08-17,Liverpool,Southampton,H,1.0,15.0,8.0,1.0,1.0,8.0,8.0,2.0,1.0,10.0,6.0,0.0
0,2014-08-17,Newcastle,Man City,A,-3.0,4.0,11.0,0.0,-3.0,6.0,9.0,0.0,-6.0,1.0,23.0,1.0
0,2014-08-18,Burnley,Chelsea,A,-1.0,2.0,3.0,2.0,3.0,13.0,7.0,1.0,-3.0,3.0,9.0,0.0
0,2014-08-23,Aston Villa,Newcastle,D,-6.0,2.0,18.0,0.0,-3.0,4.0,11.0,0.0,-4.0,3.0,7.0,0.0
0,2014-08-23,Chelsea,Leicester,H,3.0,13.0,7.0,1.0,3.0,7.0,4.0,1.0,1.0,6.0,3.0,0.0
0,2014-08-23,Crystal Palace,West Ham,A,-4.0,7.0,11.0,0.0,2.0,9.0,7.0,0.0,1.0,7.0,7.0,2.0
0,2014-08-23,Everton,Arsenal,D,0.0,11.0,7.0,1.0,1.0,11.0,8.0,1.0,-2.0,7.0,9.0,1.0
0,2014-08-23,Southampton,West Brom,D,1.0,8.0,8.0,2.0,1.0,7.0,6.0,0.0,2.0,5.0,1.0,0.0
0,2014-08-23,Swansea,Burnley,H,0.0,7.0,7.0,0.0,-1.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0
0,2014-08-24,Hull,Stoke,D,-1.0,4.0,6.0,0.0,3.0,10.0,6.0,0.0,-2.0,3.0,6.0,1.0
0,2014-08-24,Sunderland,Man United,D,0.0,8.0,8.0,0.0,1.0,7.0,6.0,1.0,-1.0,5.0,9.0,1.0
0,2014-08-24,Tottenham,QPR,H,3.0,11.0,5.0,0.0,-3.0,4.0,15.0,1.0,3.0,11.0,4.0,0.0
0,2014-08-25,Man City,Liverpool,H,-3.0,6.0,9.0,0.0,1.0,15.0,8.0,1.0,-2.0,9.0,14.0,0.0
0,2014-08-30,Burnley,Man United,D,-1.0,2.0,3.0,2.0,1.0,7.0,6.0,1.0,-1.0,2.0,6.0,0.0
0,2014-08-30,Everton,Chelsea,A,0.0,11.0,7.0,1.0,3.0,13.0,7.0,1.0,-1.0,10.0,12.0,1.0
0,2014-08-30,Man City,Stoke,A,-3.0,6.0,9.0,0.0,3.0,10.0,6.0,0.0,1.0,8.0,4.0,0.0
0,2014-08-30,Newcastle,Crystal Palace,D,-3.0,4.0,11.0,0.0,-4.0,7.0,11.0,0.0,1.0,9.0,9.0,0.0
0,2014-08-30,QPR,Sunderland,H,-3.0,4.0,15.0,1.0,0.0,8.0,8.0,0.0,1.0,9.0,7.0,1.0
0,2014-08-30,Swansea,West Brom,H,0.0,7.0,7.0,0.0,1.0,7.0,6.0,0.0,1.0,8.0,5.0,0.0
0,2014-08-30,West Ham,Southampton,A,2.0,9.0,7.0,0.0,1.0,8.0,8.0,2.0,0.0,6.0,6.0,1.0
0,2014-08-31,Aston Villa,Hull,H,-6.0,2.0,18.0,0.0,-1.0,4.0,6.0,0.0,3.0,10.0,4.0,0.0
0,2014-08-31,Leicester,Arsenal,D,3.0,7.0,4.0,1.0,1.0,11.0,8.0,1.0,-3.0,5.0,10.0,1.0
0,2014-08-31,Tottenham,Liverpool,A,3.0,11.0,5.0,0.0,1.0,15.0,8.0,1.0,-5.0,4.0,18.0,1.0
0,2014-09-13,Arsenal,Man City,D,1.0,11.0,8.0,1.0,-3.0,6.0,9.0,0.0,0.0,10.0,12.0,1.0
0,2014-09-13,Chelsea,Swansea,H,3.0,13.0,7.0,1.0,0.0,7.0,7.0,0.0,5.0,15.0,4.0,1.0
0,2014-09-13,Crystal Palace,Burnley,D,-4.0,7.0,11.0,0.0,-1.0,2.0,3.0,2.0,1.0,3.0,2.0,0.0
0,2014-09-13,Liverpool,Aston Villa,A,1.0,15.0,8.0,1.0,-6.0,2.0,18.0,0.0,3.0,14.0,5.0,0.0
0,2014-09-13,Southampton,Newcastle,H,1.0,8.0,8.0,2.0,-3.0,4.0,11.0,0.0,2.0,15.0,8.0,0.0
0,2014-09-13,Stoke,Leicester,A,3.0,10.0,6.0,0.0,3.0,7.0,4.0,1.0,-1.0,3.0,6.0,0.0
0,2014-09-13,Sunderland,Tottenham,D,0.0,8.0,8.0,0.0,3.0,11.0,5.0,0.0,-5.0,6.0,16.0,0.0
0,2014-09-13,West Brom,Everton,A,1.0,7.0,6.0,0.0,0.0,11.0,7.0,1.0,-1.0,4.0,6.0,0.0
0,2014-09-14,Man United,QPR,H,1.0,7.0,6.0,1.0,-3.0,4.0,15.0,1.0,6.0,15.0,1.0,0.0
0,2014-09-15,Hull,West Ham,D,-1.0,4.0,6.0,0.0,2.0,9.0,7.0,0.0,-2.0,7.0,13.0,3.0
0,2014-09-20,Aston Villa,Arsenal,A,-6.0,2.0,18.0,0.0,1.0,11.0,8.0,1.0,-4.0,5.0,15.0,0.0
0,2014-09-20,Burnley,Sunderland,D,-1.0,2.0,3.0,2.0,0.0,8.0,8.0,0.0,-1.0,4.0,5.0,0.0
0,2014-09-20,Newcastle,Hull,D,-3.0,4.0,11.0,0.0,-1.0,4.0,6.0,0.0,0.0,13.0,9.0,1.0
0,2014-09-20,QPR,Stoke,D,-3.0,4.0,15.0,1.0,3.0,10.0,6.0,0.0,-1.0,7.0,10.0,0.0
0,2014-09-20,Swansea,Southampton,A,0.0,7.0,7.0,0.0,1.0,8.0,8.0,2.0,-4.0,2.0,8.0,1.0
0,2014-09-20,West Ham,Liverpool,H,2.0,9.0,7.0,0.0,1.0,15.0,8.0,1.0,0.0,10.0,9.0,2.0
0,2014-09-21,Everton,Crystal Palace,A,0.0,11.0,7.0,1.0,-4.0,7.0,11.0,0.0,-1.0,6.0,7.0,0.0
0,2014-09-21,Leicester,Man United,H,3.0,7.0,4.0,1.0,1.0,7.0,6.0,1.0,0.0,7.0,7.0,0.0
0,2014-09-21,Man City,Chelsea,D,-3.0,6.0,9.0,0.0,3.0,13.0,7.0,1.0,0.0,8.0,5.0,1.0
0,2014-09-21,Tottenham,West Brom,A,3.0,11.0,5.0,0.0,1.0,7.0,6.0,0.0,1.0,9.0,6.0,0.0
0,2014-09-27,Arsenal,Tottenham,D,1.0,11.0,8.0,1.0,3.0,11.0,5.0,0.0,1.0,7.0,6.0,1.0
0,2014-09-27,Chelsea,Aston Villa,H,3.0,13.0,7.0,1.0,-6.0,2.0,18.0,0.0,4.0,11.0,4.0,3.0
0,2014-09-27,Crystal Palace,Leicester,H,-4.0,7.0,11.0,0.0,3.0,7.0,4.0,1.0,0.0,3.0,2.0,0.0
0,2014-09-27,Hull,Man City,A,-1.0,4.0,6.0,0.0,-3.0,6.0,9.0,0.0,-2.0,6.0,11.0,0.0
0,2014-09-27,Liverpool,Everton,D,1.0,15.0,8.0,1.0,0.0,11.0,7.0,1.0,1.0,9.0,5.0,0.0
0,2014-09-27,Man United,West Ham,H,1.0,7.0,6.0,1.0,2.0,9.0,7.0,0.0,3.0,10.0,5.0,2.0
0,2014-09-27,Southampton,QPR,H,1.0,8.0,8.0,2.0,-3.0,4.0,15.0,1.0,2.0,7.0,4.0,0.0
0,2014-09-27,Sunderland,Swansea,D,0.0,8.0,8.0,0.0,0.0,7.0,7.0,0.0,-1.0,7.0,11.0,0.0
0,2014-09-28,West Brom,Burnley,H,1.0,7.0,6.0,0.0,-1.0,2.0,3.0,2.0,1.0,6.0,2.0,0.0
0,2014-09-29,Stoke,Newcastle,H,3.0,10.0,6.0,0.0,-3.0,4.0,11.0,0.0,2.0,5.0,6.0,2.0
0,2014-10-04,Aston Villa,Man City,A,-6.0,2.0,18.0,0.0,-3.0,6.0,9.0,0.0,-3.0,5.0,15.0,0.0
0,2014-10-04,Hull,Crystal Palace,H,-1.0,4.0,6.0,0.0,-4.0,7.0,11.0,0.0,0.0,4.0,2.0,1.0
0,2014-10-04,Leicester,Burnley,D,3.0,7.0,4.0,1.0,-1.0,2.0,3.0,2.0,1.0,3.0,2.0,0.0
0,2014-10-04,Liverpool,West Brom,H,1.0,15.0,8.0,1.0,1.0,7.0,6.0,0.0,1.0,9.0,7.0,0.0
0,2014-10-04,Sunderland,Stoke,H,0.0,8.0,8.0,0.0,3.0,10.0,6.0,0.0,2.0,8.0,5.0,2.0
0,2014-10-04,Swansea,Newcastle,D,0.0,7.0,7.0,0.0,-3.0,4.0,11.0,0.0,5.0,13.0,5.0,0.0
0,2014-10-05,Chelsea,Arsenal,H,3.0,13.0,7.0,1.0,1.0,11.0,8.0,1.0,4.0,11.0,0.0,0.0
0,2014-10-05,Man United,Everton,H,1.0,7.0,6.0,1.0,0.0,11.0,7.0,1.0,0.0,7.0,7.0,0.0
0,2014-10-05,Tottenham,Southampton,H,3.0,11.0,5.0,0.0,1.0,8.0,8.0,2.0,5.0,12.0,6.0,0.0
0,2014-10-05,West Ham,QPR,H,2.0,9.0,7.0,0.0,-3.0,4.0,15.0,1.0,2.0,5.0,2.0,0.0
0,2014-10-18,Arsenal,Hull,D,1.0,11.0,8.0,1.0,-1.0,4.0,6.0,0.0,5.0,15.0,4.0,0.0
0,2014-10-18,Burnley,West Ham,A,-1.0,2.0,3.0,2.0,2.0,9.0,7.0,0.0,-2.0,6.0,10.0,2.0
0,2014-10-18,Crystal Palace,Chelsea,A,-4.0,7.0,11.0,0.0,3.0,13.0,7.0,1.0,-2.0,5.0,9.0,1.0
0,2014-10-18,Everton,Aston Villa,H,0.0,11.0,7.0,1.0,-6.0,2.0,18.0,0.0,4.0,16.0,5.0,0.0
0,2014-10-18,Man City,Tottenham,H,-3.0,6.0,9.0,0.0,3.0,11.0,5.0,0.0,2.0,18.0,8.0,0.0
0,2014-10-18,Newcastle,Leicester,H,-3.0,4.0,11.0,0.0,3.0,7.0,4.0,1.0,-2.0,1.0,7.0,2.0
0,2014-10-18,Southampton,Sunderland,H,1.0,8.0,8.0,2.0,0.0,8.0,8.0,0.0,1.0,14.0,6.0,2.0
0,2014-10-19,QPR,Liverpool,A,-3.0,4.0,15.0,1.0,1.0,15.0,8.0,1.0,-4.0,6.0,12.0,1.0
0,2014-10-19,Stoke,Swansea,H,3.0,10.0,6.0,0.0,0.0,7.0,7.0,0.0,0.0,8.0,10.0,1.0
0,2014-10-20,West Brom,Man United,D,1.0,7.0,6.0,0.0,1.0,7.0,6.0,1.0,1.0,6.0,8.0,1.0
0,2014-10-25,Liverpool,Hull,D,1.0,15.0,8.0,1.0,-1.0,4.0,6.0,0.0,0.0,9.0,5.0,0.0
0,2014-10-25,Southampton,Stoke,H,1.0,8.0,8.0,2.0,3.0,10.0,6.0,0.0,0.0,7.0,7.0,1.0
0,2014-10-25,Sunderland,Arsenal,A,0.0,8.0,8.0,0.0,1.0,11.0,8.0,1.0,-5.0,3.0,13.0,0.0
0,2014-10-25,Swansea,Leicester,H,0.0,7.0,7.0,0.0,3.0,7.0,4.0,1.0,-1.0,2.0,5.0,0.0
0,2014-10-25,West Brom,Crystal Palace,D,1.0,7.0,6.0,0.0,-4.0,7.0,11.0,0.0,1.0,10.0,9.0,0.0
0,2014-10-25,West Ham,Man City,H,2.0,9.0,7.0,0.0,-3.0,6.0,9.0,0.0,-1.0,7.0,11.0,0.0
0,2014-10-26,Burnley,Everton,A,-1.0,2.0,3.0,2.0,0.0,11.0,7.0,1.0,-2.0,2.0,6.0,2.0
0,2014-10-26,Man United,Chelsea,D,1.0,7.0,6.0,1.0,3.0,13.0,7.0,1.0,-2.0,3.0,6.0,1.0
